Player_Name,Team,Market_Type,Most_Likely_Line_Outcome,Over_Probability,Under_Probability
Griffin Jax,Tampa Bay Rays,Strikeouts (O/U),4,51.7%,48.3%
Griffin Jax,Tampa Bay Rays,Earned Runs (O/U),2,48.1%,51.9%
Jake Bennett,Boston Red Sox,Strikeouts (O/U),4,51.6%,48.4%
Jake Bennett,Boston Red Sox,Earned Runs (O/U),2,48.8%,51.2%
Away Batter 1,Tampa Bay Rays,Hits (O/U),0,61.4%,38.6%
Away Batter 1,Tampa Bay Rays,Total Bases (O/U),1,43.4%,56.6%
Away Batter 1,Tampa Bay Rays,RBIs (O/U),0,39.2%,60.8%
Away Batter 1,Tampa Bay Rays,Runs Scored (O/U),0,39.4%,60.6%
Away Batter 1,Tampa Bay Rays,Home Runs (O/U),0,13.1%,86.9%
Away Batter 2,Tampa Bay Rays,Hits (O/U),0,60.4%,39.6%
Away Batter 2,Tampa Bay Rays,Total Bases (O/U),1,43.1%,56.9%
Away Batter 2,Tampa Bay Rays,RBIs (O/U),0,39.6%,60.4%
Away Batter 2,Tampa Bay Rays,Runs Scored (O/U),0,38.6%,61.4%
Away Batter 2,Tampa Bay Rays,Home Runs (O/U),0,13.6%,86.5%
Away Batter 3,Tampa Bay Rays,Hits (O/U),0,60.4%,39.6%
Away Batter 3,Tampa Bay Rays,Total Bases (O/U),1,42.5%,57.5%
Away Batter 3,Tampa Bay Rays,RBIs (O/U),0,39.1%,60.9%
Away Batter 3,Tampa Bay Rays,Runs Scored (O/U),0,38.6%,61.4%
Away Batter 3,Tampa Bay Rays,Home Runs (O/U),0,13.0%,87.1%
Away Batter 4,Tampa Bay Rays,Hits (O/U),0,60.5%,39.5%
Away Batter 4,Tampa Bay Rays,Total Bases (O/U),1,43.6%,56.4%
Away Batter 4,Tampa Bay Rays,RBIs (O/U),0,39.0%,61.0%
Away Batter 4,Tampa Bay Rays,Runs Scored (O/U),0,39.1%,60.9%
Away Batter 4,Tampa Bay Rays,Home Runs (O/U),0,12.6%,87.4%
Away Batter 5,Tampa Bay Rays,Hits (O/U),0,61.1%,38.9%
Away Batter 5,Tampa Bay Rays,Total Bases (O/U),1,44.3%,55.7%
Away Batter 5,Tampa Bay Rays,RBIs (O/U),0,38.9%,61.1%
Away Batter 5,Tampa Bay Rays,Runs Scored (O/U),0,38.9%,61.1%
Away Batter 5,Tampa Bay Rays,Home Runs (O/U),0,12.6%,87.5%
Away Batter 6,Tampa Bay Rays,Hits (O/U),0,60.6%,39.4%
Away Batter 6,Tampa Bay Rays,Total Bases (O/U),1,44.2%,55.8%
Away Batter 6,Tampa Bay Rays,RBIs (O/U),0,38.7%,61.3%
Away Batter 6,Tampa Bay Rays,Runs Scored (O/U),0,38.7%,61.3%
Away Batter 6,Tampa Bay Rays,Home Runs (O/U),0,13.2%,86.8%
Away Batter 7,Tampa Bay Rays,Hits (O/U),0,60.8%,39.2%
Away Batter 7,Tampa Bay Rays,Total Bases (O/U),1,43.6%,56.4%
Away Batter 7,Tampa Bay Rays,RBIs (O/U),0,38.3%,61.7%
Away Batter 7,Tampa Bay Rays,Runs Scored (O/U),0,39.5%,60.5%
Away Batter 7,Tampa Bay Rays,Home Runs (O/U),0,12.7%,87.3%
Away Batter 8,Tampa Bay Rays,Hits (O/U),0,60.5%,39.5%
Away Batter 8,Tampa Bay Rays,Total Bases (O/U),1,42.9%,57.1%
Away Batter 8,Tampa Bay Rays,RBIs (O/U),0,38.8%,61.2%
Away Batter 8,Tampa Bay Rays,Runs Scored (O/U),0,38.5%,61.5%
Away Batter 8,Tampa Bay Rays,Home Runs (O/U),0,12.5%,87.5%
Away Batter 9,Tampa Bay Rays,Hits (O/U),0,60.3%,39.7%
Away Batter 9,Tampa Bay Rays,Total Bases (O/U),1,43.7%,56.3%
Away Batter 9,Tampa Bay Rays,RBIs (O/U),0,38.7%,61.3%
Away Batter 9,Tampa Bay Rays,Runs Scored (O/U),0,38.9%,61.1%
Away Batter 9,Tampa Bay Rays,Home Runs (O/U),0,12.2%,87.9%
Home Batter 1,Boston Red Sox,Hits (O/U),0,60.9%,39.1%
Home Batter 1,Boston Red Sox,Total Bases (O/U),1,43.1%,56.9%
Home Batter 1,Boston Red Sox,RBIs (O/U),0,38.9%,61.1%
Home Batter 1,Boston Red Sox,Runs Scored (O/U),0,39.1%,60.9%
Home Batter 1,Boston Red Sox,Home Runs (O/U),0,13.6%,86.5%
Home Batter 2,Boston Red Sox,Hits (O/U),0,59.7%,40.3%
Home Batter 2,Boston Red Sox,Total Bases (O/U),1,44.1%,55.9%
Home Batter 2,Boston Red Sox,RBIs (O/U),0,38.0%,61.9%
Home Batter 2,Boston Red Sox,Runs Scored (O/U),0,38.4%,61.6%
Home Batter 2,Boston Red Sox,Home Runs (O/U),0,13.1%,86.9%
Home Batter 3,Boston Red Sox,Hits (O/U),0,60.5%,39.5%
Home Batter 3,Boston Red Sox,Total Bases (O/U),1,43.6%,56.4%
Home Batter 3,Boston Red Sox,RBIs (O/U),0,39.2%,60.8%
Home Batter 3,Boston Red Sox,Runs Scored (O/U),0,39.3%,60.7%
Home Batter 3,Boston Red Sox,Home Runs (O/U),0,12.7%,87.3%
Home Batter 4,Boston Red Sox,Hits (O/U),0,61.1%,38.9%
Home Batter 4,Boston Red Sox,Total Bases (O/U),1,43.4%,56.6%
Home Batter 4,Boston Red Sox,RBIs (O/U),0,39.3%,60.7%
Home Batter 4,Boston Red Sox,Runs Scored (O/U),0,38.5%,61.5%
